who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:13:47-07,,,8224,093P086132
WELLS,2003-08-13 09:13:47-07,,,8225,093P086133
WELLS,2003-08-13 09:13:47-07,,,8226,093P086134
WELLS,2003-08-13 09:13:47-07,,,8227,093P086141
WELLS,2003-08-13 09:13:47-07,,,8228,093P086144
WELLS,2003-08-13 09:13:47-07,,,8229,093P086224
WELLS,2003-08-13 09:13:47-07,,,8230,093P086232
WELLS,2003-08-13 09:13:47-07,,,8231,093P086234
WELLS,2003-08-13 09:13:47-07,,,8232,093P086241
WELLS,2003-08-13 09:13:47-07,,,8233,093P086242
WELLS,2003-08-13 09:13:47-07,,,8234,093P086243
WELLS,2003-08-13 09:13:47-07,,,8235,093P086244
WELLS,2003-08-13 09:13:47-07,,,8236,093P086311
WELLS,2003-08-13 09:13:47-07,,,8237,093P086321
WELLS,2003-08-13 09:13:47-07,,,8238,093P086322
WELLS,2003-08-13 09:13:47-07,,,8239,093P086412
WELLS,2003-08-13 09:13:47-07,,,8240,093P086414
WELLS,2003-08-13 09:13:47-07,,,8241,093P086421
WELLS,2003-08-13 09:13:47-07,,,8242,093P086423
WELLS,2003-08-13 09:13:47-07,,,8243,093P086424
WELLS,2003-08-13 09:13:47-07,,,8244,093P086432
WELLS,2003-08-13 09:13:47-07,,,8245,093P086441
WELLS,2003-08-13 09:13:47-07,,,8246,093P087111
WELLS,2003-08-13 09:13:47-07,,,8247,093P087112
WELLS,2003-08-13 09:13:47-07,,,8248,093P087113
WELLS,2003-08-13 09:13:47-07,,,8249,093P087121
WELLS,2003-08-13 09:13:47-07,,,8250,093P087122
WELLS,2003-08-13 09:13:47-07,,,8251,093P087132
WELLS,2003-08-13 09:13:47-07,,,8252,093P087141
WELLS,2003-08-13 09:13:47-07,,,8253,093P087143
WELLS,2003-08-13 09:13:47-07,,,8254,093P087213
WELLS,2003-08-13 09:13:47-07,,,8255,093P087231
WELLS,2003-08-13 09:13:47-07,,,8256,093P087311
WELLS,2003-08-13 09:13:47-07,,,8257,093P087313
WELLS,2003-08-13 09:13:47-07,,,8258,093P087314
WELLS,2003-08-13 09:13:47-07,,,8259,093P087321
WELLS,2003-08-13 09:13:47-07,,,8260,093P087322
WELLS,2003-08-13 09:13:47-07,,,8261,093P087332
WELLS,2003-08-13 09:13:47-07,,,8262,093P087431
WELLS,2003-08-13 09:13:47-07,,,8263,093P087442
WELLS,2003-08-13 09:13:47-07,,,8264,093P088112
WELLS,2003-08-13 09:13:47-07,,,8265,093P088113
WELLS,2003-08-13 09:13:47-07,,,8266,093P088114
WELLS,2003-08-13 09:13:47-07,,,8267,093P088121
WELLS,2003-08-13 09:13:47-07,,,8268,093P088122
WELLS,2003-08-13 09:13:47-07,,,8269,093P088132
WELLS,2003-08-13 09:13:47-07,,,8270,093P088133
WELLS,2003-08-13 09:13:47-07,,,8271,093P088134
WELLS,2003-08-13 09:13:47-07,,,8272,093P088141
WELLS,2003-08-13 09:13:47-07,,,8273,093P088144
WELLS,2003-08-13 09:13:47-07,,,8274,093P088212
WELLS,2003-08-13 09:13:47-07,,,8275,093P088221
WELLS,2003-08-13 09:13:47-07,,,8276,093P088222
WELLS,2003-08-13 09:13:47-07,,,8277,093P088313
WELLS,2003-08-13 09:13:47-07,,,8278,093P088323
WELLS,2003-08-13 09:13:47-07,,,8279,093P088343
WELLS,2003-08-13 09:13:47-07,,,8280,093P088413
WELLS,2003-08-13 09:13:47-07,,,8281,093P088414
WELLS,2003-08-13 09:13:47-07,,,8282,093P088431
WELLS,2003-08-13 09:13:47-07,,,8283,093P088432
WELLS,2003-08-13 09:13:47-07,,,8284,093P088433
WELLS,2003-08-13 09:13:47-07,,,8285,093P088434
WELLS,2003-08-13 09:13:48-07,,,8286,093P088441
WELLS,2003-08-13 09:13:48-07,,,8287,093P088442
WELLS,2003-08-13 09:13:48-07,,,8288,093P088443
WELLS,2003-08-13 09:13:48-07,,,8289,093P088444
WELLS,2003-08-13 09:13:48-07,,,8290,093P089123
WELLS,2003-08-13 09:13:48-07,,,8291,093P089141
WELLS,2003-08-13 09:13:48-07,,,8292,093P089144
WELLS,2003-08-13 09:13:48-07,,,8293,093P089234
WELLS,2003-08-13 09:13:48-07,,,8294,093P089322
WELLS,2003-08-13 09:13:48-07,,,8295,093P089323
WELLS,2003-08-13 09:13:48-07,,,8296,093P089342
WELLS,2003-08-13 09:13:48-07,,,8297,093P089344
WELLS,2003-08-13 09:13:48-07,,,8298,093P089423
WELLS,2003-08-13 09:13:48-07,,,8299,093P089442
WELLS,2003-08-13 09:13:48-07,,,8300,093P089443
WELLS,2003-08-13 09:13:48-07,,,8301,093P089444
WELLS,2003-08-13 09:13:48-07,,,8302,093P090134
WELLS,2003-08-13 09:13:48-07,,,8303,093P090311
WELLS,2003-08-13 09:13:48-07,,,8304,093P090313
WELLS,2003-08-13 09:13:48-07,,,8305,093P090323
WELLS,2003-08-13 09:13:48-07,,,8306,093P090333
WELLS,2003-08-13 09:13:48-07,,,8307,093P090341
WELLS,2003-08-13 09:13:48-07,,,8308,093P090343
WELLS,2003-08-13 09:13:48-07,,,8309,093P092222
WELLS,2003-08-13 09:13:48-07,,,8310,093P092422
WELLS,2003-08-13 09:13:48-07,,,8311,093P093113
WELLS,2003-08-13 09:13:48-07,,,8312,093P093131
WELLS,2003-08-13 09:13:48-07,,,8313,093P094144
WELLS,2003-08-13 09:13:48-07,,,8314,093P097121
WELLS,2003-08-13 09:13:48-07,,,8315,093P097442
WELLS,2003-08-13 09:13:48-07,,,8316,093P097444
WELLS,2003-08-13 09:13:48-07,,,8317,093P098112
WELLS,2003-08-13 09:13:48-07,,,8318,093P098122
WELLS,2003-08-13 09:13:48-07,,,8319,093P098131
WELLS,2003-08-13 09:13:48-07,,,8320,093P098141
WELLS,2003-08-13 09:13:48-07,,,8321,093P098211
WELLS,2003-08-13 09:13:48-07,,,8322,093P098213
WELLS,2003-08-13 09:13:48-07,,,8323,093P098312
WELLS,2003-08-13 09:13:48-07,,,8324,093P098313
WELLS,2003-08-13 09:13:49-07,,,8325,093P098321
WELLS,2003-08-13 09:13:49-07,,,8326,093P098324
WELLS,2003-08-13 09:13:49-07,,,8327,093P098331
WELLS,2003-08-13 09:13:49-07,,,8328,093P099112
WELLS,2003-08-13 09:13:49-07,,,8329,093P099122
WELLS,2003-08-13 09:13:49-07,,,8330,093P099124
WELLS,2003-08-13 09:13:49-07,,,8331,093P099231
WELLS,2003-08-13 09:13:49-07,,,8332,093P099232
WELLS,2003-08-13 09:13:49-07,,,8333,093P099341
WELLS,2003-08-13 09:13:49-07,,,8334,093P099433
WELLS,2003-08-13 09:13:49-07,,,8335,093P100134
WELLS,2003-08-13 09:13:49-07,,,8336,093P100222
WELLS,2003-08-13 09:13:49-07,,,8337,093P100333
WELLS,2003-08-13 09:13:49-07,,,8338,093P100344
WELLS,2003-08-13 09:13:49-07,,,8339,093P100422
WELLS,2003-08-13 09:13:49-07,,,8340,093P100433
WELLS,2003-08-13 09:13:49-07,,,8341,094A001132
WELLS,2003-08-13 09:13:49-07,,,8342,094A001141
WELLS,2003-08-13 09:13:49-07,,,8343,094A001142
WELLS,2003-08-13 09:13:49-07,,,8344,094A001233
WELLS,2003-08-13 09:13:49-07,,,8345,094A001334
WELLS,2003-08-13 09:13:49-07,,,8346,094A001411
WELLS,2003-08-13 09:13:49-07,,,8347,094A001412
WELLS,2003-08-13 09:13:49-07,,,8348,094A001414
WELLS,2003-08-13 09:13:49-07,,,8349,094A001423
WELLS,2003-08-13 09:13:45-07,,,8136,093P076332
WELLS,2003-08-13 09:13:41-07,,,7923,093L094231
WELLS,2003-08-13 09:13:41-07,,,7924,093L094234
WELLS,2003-08-13 09:13:41-07,,,7925,093L094312
WELLS,2003-08-13 09:13:41-07,,,7926,093L094321
WELLS,2003-08-13 09:13:41-07,,,7927,093L094323
WELLS,2003-08-13 09:13:41-07,,,7928,093L094341
WELLS,2003-08-13 09:13:41-07,,,7929,093L094342
WELLS,2003-08-13 09:13:41-07,,,7930,093L094412
WELLS,2003-08-13 09:13:41-07,,,7931,093M004122
WELLS,2003-08-13 09:13:41-07,,,7932,093M004143
WELLS,2003-08-13 09:13:41-07,,,7933,093M004144
WELLS,2003-08-13 09:13:41-07,,,7934,093M011113
WELLS,2003-08-13 09:13:41-07,,,7935,093M012133
WELLS,2003-08-13 09:13:41-07,,,7936,093M012341
WELLS,2003-08-13 09:13:41-07,,,7937,093M014113
WELLS,2003-08-13 09:13:41-07,,,7938,093M014332
WELLS,2003-08-13 09:13:41-07,,,7939,093M022124
WELLS,2003-08-13 09:13:41-07,,,7940,093M022211
WELLS,2003-08-13 09:13:41-07,,,7941,093M022213
WELLS,2003-08-13 09:13:41-07,,,7942,093M022214
WELLS,2003-08-13 09:13:41-07,,,7943,093M022231
WELLS,2003-08-13 09:13:41-07,,,7944,093M022232
WELLS,2003-08-13 09:13:41-07,,,7945,093M022243
WELLS,2003-08-13 09:13:41-07,,,7946,093M022244
WELLS,2003-08-13 09:13:41-07,,,7947,093M022411
WELLS,2003-08-13 09:13:41-07,,,7948,093M022422
WELLS,2003-08-13 09:13:41-07,,,7949,093M022423
WELLS,2003-08-13 09:13:41-07,,,7950,093M022424
WELLS,2003-08-13 09:13:41-07,,,7951,093M022434
WELLS,2003-08-13 09:13:41-07,,,7952,093M023133
WELLS,2003-08-13 09:13:41-07,,,7953,093M023242
WELLS,2003-08-13 09:13:42-07,,,7954,093M023313
WELLS,2003-08-13 09:13:42-07,,,7955,093M023322
WELLS,2003-08-13 09:13:42-07,,,7956,093M024131
WELLS,2003-08-13 09:13:42-07,,,7957,093M032211
WELLS,2003-08-13 09:13:42-07,,,7958,093M032233
WELLS,2003-08-13 09:13:42-07,,,7959,093M032432
WELLS,2003-08-13 09:13:42-07,,,7960,093M042141
WELLS,2003-08-13 09:13:42-07,,,7961,093M042142
WELLS,2003-08-13 09:13:42-07,,,7962,093M042211
WELLS,2003-08-13 09:13:42-07,,,7963,093M042212
WELLS,2003-08-13 09:13:42-07,,,7964,093M042213
WELLS,2003-08-13 09:13:42-07,,,7965,093M042241
WELLS,2003-08-13 09:13:42-07,,,7966,093M042321
WELLS,2003-08-13 09:13:42-07,,,7967,093M042323
WELLS,2003-08-13 09:13:42-07,,,7968,093M042333
WELLS,2003-08-13 09:13:42-07,,,7969,093M042334
WELLS,2003-08-13 09:13:42-07,,,7970,093M051222
WELLS,2003-08-13 09:13:42-07,,,7971,093N004312
WELLS,2003-08-13 09:13:42-07,,,7972,093O005221
WELLS,2003-08-13 09:13:42-07,,,7973,093O016114
WELLS,2003-08-13 09:13:42-07,,,7974,093O016132
WELLS,2003-08-13 09:13:42-07,,,7975,093O016224
WELLS,2003-08-13 09:13:42-07,,,7976,093O016244
WELLS,2003-08-13 09:13:42-07,,,7977,093O025334
WELLS,2003-08-13 09:13:42-07,,,7978,093O034133
WELLS,2003-08-13 09:13:42-07,,,7979,093O035112
WELLS,2003-08-13 09:13:42-07,,,7980,093O035114
WELLS,2003-08-13 09:13:42-07,,,7981,093O035121
WELLS,2003-08-13 09:13:42-07,,,7982,093O035131
WELLS,2003-08-13 09:13:42-07,,,7983,093O035133
WELLS,2003-08-13 09:13:42-07,,,7984,093O035144
WELLS,2003-08-13 09:13:42-07,,,7985,093O035234
WELLS,2003-08-13 09:13:42-07,,,7986,093O035324
WELLS,2003-08-13 09:13:42-07,,,7987,093O035334
WELLS,2003-08-13 09:13:42-07,,,7988,093O035343
WELLS,2003-08-13 09:13:42-07,,,7989,093O035411
WELLS,2003-08-13 09:13:42-07,,,7990,093O037424
WELLS,2003-08-13 09:13:42-07,,,7991,093O045214
WELLS,2003-08-13 09:13:42-07,,,7992,093O049123
WELLS,2003-08-13 09:13:42-07,,,7993,093O058213
WELLS,2003-08-13 09:13:42-07,,,7994,093O058231
WELLS,2003-08-13 09:13:42-07,,,7995,093O058233
WELLS,2003-08-13 09:13:42-07,,,7996,093O060444
WELLS,2003-08-13 09:13:42-07,,,7997,093O069214
WELLS,2003-08-13 09:13:42-07,,,7998,093O070224
WELLS,2003-08-13 09:13:42-07,,,7999,093O070231
WELLS,2003-08-13 09:13:42-07,,,8000,093O070311
WELLS,2003-08-13 09:13:42-07,,,8001,093O092311
WELLS,2003-08-13 09:13:43-07,,,8002,093P015223
WELLS,2003-08-13 09:13:43-07,,,8004,093P015241
WELLS,2003-08-13 09:13:43-07,,,8005,093P016121
WELLS,2003-08-13 09:13:43-07,,,8006,093P016131
WELLS,2003-08-13 09:13:43-07,,,8008,093P024332
WELLS,2003-08-13 09:13:43-07,,,8009,093P030412
WELLS,2003-08-13 09:13:43-07,,,8010,093P030421
WELLS,2003-08-13 09:13:43-07,,,8011,093P031331
WELLS,2003-08-13 09:13:43-07,,,8012,093P034134
WELLS,2003-08-13 09:13:43-07,,,8013,093P050312
WELLS,2003-08-13 09:13:43-07,,,8014,093P050442
WELLS,2003-08-13 09:13:43-07,,,8015,093P050443
WELLS,2003-08-13 09:13:43-07,,,8016,093P053133
WELLS,2003-08-13 09:13:43-07,,,8017,093P053423
WELLS,2003-08-13 09:13:43-07,,,8018,093P053444
WELLS,2003-08-13 09:13:43-07,,,8019,093P054234
WELLS,2003-08-13 09:13:43-07,,,8020,093P054324
WELLS,2003-08-13 09:13:43-07,,,8021,093P054333
WELLS,2003-08-13 09:13:43-07,,,8022,093P054342
WELLS,2003-08-13 09:13:43-07,,,8023,093P054344
WELLS,2003-08-13 09:13:43-07,,,8024,093P054412
WELLS,2003-08-13 09:13:43-07,,,8025,093P054421
WELLS,2003-08-13 09:13:43-07,,,8026,093P054431
WELLS,2003-08-13 09:13:43-07,,,8027,093P054432
WELLS,2003-08-13 09:13:43-07,,,8028,093P054434
WELLS,2003-08-13 09:13:43-07,,,8029,093P054443
WELLS,2003-08-13 09:13:43-07,,,8030,093P056214
WELLS,2003-08-13 09:13:43-07,,,8031,093P058242
WELLS,2003-08-13 09:13:43-07,,,8032,093P058333
WELLS,2003-08-13 09:13:43-07,,,8033,093P058334
WELLS,2003-08-13 09:13:43-07,,,8034,093P060213
WELLS,2003-08-13 09:13:43-07,,,8035,093P060221
WELLS,2003-08-13 09:13:43-07,,,8036,093P060232
WELLS,2003-08-13 09:13:43-07,,,8037,093P060233
WELLS,2003-08-13 09:13:43-07,,,8038,093P060241
WELLS,2003-08-13 09:13:43-07,,,8039,093P060243
WELLS,2003-08-13 09:13:43-07,,,8040,093P060411
WELLS,2003-08-13 09:13:43-07,,,8041,093P060412
WELLS,2003-08-13 09:13:43-07,,,8042,093P060414
WELLS,2003-08-13 09:13:43-07,,,8043,093P060421
WELLS,2003-08-13 09:13:43-07,,,8044,093P060432
WELLS,2003-08-13 09:13:43-07,,,8045,093P060442
WELLS,2003-08-13 09:13:43-07,,,8046,093P060444
WELLS,2003-08-13 09:13:43-07,,,8047,093P061124
WELLS,2003-08-13 09:13:43-07,,,8048,093P061223
WELLS,2003-08-13 09:13:43-07,,,8049,093P062143
WELLS,2003-08-13 09:13:43-07,,,8050,093P062321
WELLS,2003-08-13 09:13:43-07,,,8051,093P062322
WELLS,2003-08-13 09:13:43-07,,,8052,093P062323
WELLS,2003-08-13 09:13:43-07,,,8053,093P062324
WELLS,2003-08-13 09:13:43-07,,,8054,093P062342
WELLS,2003-08-13 09:13:43-07,,,8055,093P062423
WELLS,2003-08-13 09:13:43-07,,,8056,093P062431
WELLS,2003-08-13 09:13:43-07,,,8057,093P062433
WELLS,2003-08-13 09:13:43-07,,,8058,093P062434
WELLS,2003-08-13 09:13:43-07,,,8059,093P062441
WELLS,2003-08-13 09:13:43-07,,,8060,093P062442
WELLS,2003-08-13 09:13:43-07,,,8061,093P062443
WELLS,2003-08-13 09:13:43-07,,,8062,093P062444
WELLS,2003-08-13 09:13:43-07,,,8063,093P063222
WELLS,2003-08-13 09:13:43-07,,,8064,093P063314
WELLS,2003-08-13 09:13:43-07,,,8065,093P063323
WELLS,2003-08-13 09:13:43-07,,,8066,093P063331
WELLS,2003-08-13 09:13:43-07,,,8067,093P063333
WELLS,2003-08-13 09:13:43-07,,,8068,093P063341
WELLS,2003-08-13 09:13:43-07,,,8069,093P063343
WELLS,2003-08-13 09:13:43-07,,,8070,093P063431
WELLS,2003-08-13 09:13:43-07,,,8071,093P063434
WELLS,2003-08-13 09:13:43-07,,,8072,093P064112
WELLS,2003-08-13 09:13:43-07,,,8073,093P068112
WELLS,2003-08-13 09:13:43-07,,,8074,093P068124
WELLS,2003-08-13 09:13:43-07,,,8075,093P068132
WELLS,2003-08-13 09:13:43-07,,,8076,093P068332
WELLS,2003-08-13 09:13:43-07,,,8077,093P069221
WELLS,2003-08-13 09:13:43-07,,,8078,093P069334
WELLS,2003-08-13 09:13:43-07,,,8079,093P069424
WELLS,2003-08-13 09:13:43-07,,,8080,093P070111
WELLS,2003-08-13 09:13:43-07,,,8081,093P070122
WELLS,2003-08-13 09:13:43-07,,,8082,093P070124
WELLS,2003-08-13 09:13:43-07,,,8083,093P070141
WELLS,2003-08-13 09:13:43-07,,,8084,093P070143
WELLS,2003-08-13 09:13:44-07,,,8085,093P070144
WELLS,2003-08-13 09:13:44-07,,,8086,093P070221
WELLS,2003-08-13 09:13:44-07,,,8087,093P070323
WELLS,2003-08-13 09:13:44-07,,,8088,093P070324
WELLS,2003-08-13 09:13:44-07,,,8089,093P070343
WELLS,2003-08-13 09:13:44-07,,,8090,093P072212
WELLS,2003-08-13 09:13:44-07,,,8091,093P072221
WELLS,2003-08-13 09:13:44-07,,,8092,093P072222
WELLS,2003-08-13 09:13:44-07,,,8093,093P072224
WELLS,2003-08-13 09:13:44-07,,,8094,093P073113
WELLS,2003-08-13 09:13:44-07,,,8095,093P073132
WELLS,2003-08-13 09:13:44-07,,,8096,093P073221
WELLS,2003-08-13 09:13:44-07,,,8097,093P073321
WELLS,2003-08-13 09:13:44-07,,,8098,093P073322
WELLS,2003-08-13 09:13:44-07,,,8099,093P073324
WELLS,2003-08-13 09:13:44-07,,,8100,093P073433
WELLS,2003-08-13 09:13:44-07,,,8101,093P073443
WELLS,2003-08-13 09:13:44-07,,,8102,093P074111
WELLS,2003-08-13 09:13:44-07,,,8103,093P074113
WELLS,2003-08-13 09:13:44-07,,,8104,093P074122
WELLS,2003-08-13 09:13:44-07,,,8105,093P074141
WELLS,2003-08-13 09:13:44-07,,,8106,093P074211
WELLS,2003-08-13 09:13:44-07,,,8107,093P074213
WELLS,2003-08-13 09:13:44-07,,,8108,093P074223
WELLS,2003-08-13 09:13:44-07,,,8109,093P074224
WELLS,2003-08-13 09:13:44-07,,,8110,093P074232
WELLS,2003-08-13 09:13:44-07,,,8111,093P074242
WELLS,2003-08-13 09:13:44-07,,,8112,093P075113
WELLS,2003-08-13 09:13:44-07,,,8113,093P075132
WELLS,2003-08-13 09:13:44-07,,,8114,093P075321
WELLS,2003-08-13 09:13:44-07,,,8115,093P075323
WELLS,2003-08-13 09:13:44-07,,,8116,093P075413
WELLS,2003-08-13 09:13:44-07,,,8117,093P075414
WELLS,2003-08-13 09:13:44-07,,,8118,093P075421
WELLS,2003-08-13 09:13:44-07,,,8119,093P075423
WELLS,2003-08-13 09:13:44-07,,,8120,093P075424
WELLS,2003-08-13 09:13:44-07,,,8121,093P075442
WELLS,2003-08-13 09:13:44-07,,,8122,093P075443
WELLS,2003-08-13 09:13:44-07,,,8123,093P076124
WELLS,2003-08-13 09:13:44-07,,,8124,093P076134
WELLS,2003-08-13 09:13:44-07,,,8125,093P076144
WELLS,2003-08-13 09:13:44-07,,,8126,093P076232
WELLS,2003-08-13 09:13:44-07,,,8127,093P076234
WELLS,2003-08-13 09:13:44-07,,,8128,093P076243
WELLS,2003-08-13 09:13:45-07,,,8129,093P076312
WELLS,2003-08-13 09:13:45-07,,,8130,093P076313
WELLS,2003-08-13 09:13:45-07,,,8131,093P076314
WELLS,2003-08-13 09:13:45-07,,,8132,093P076321
WELLS,2003-08-13 09:13:45-07,,,8133,093P076322
WELLS,2003-08-13 09:13:45-07,,,8134,093P076323
WELLS,2003-08-13 09:13:45-07,,,8135,093P076324
WELLS,2003-08-13 09:13:41-07,,,7922,093L094224
WELLS,2003-08-13 09:13:36-07,,,7709,093K049421
WELLS,2003-08-13 09:13:37-07,,,7710,093K049422
WELLS,2003-08-13 09:13:37-07,,,7711,093K049423
WELLS,2003-08-13 09:13:37-07,,,7712,093K049424
WELLS,2003-08-13 09:13:37-07,,,7713,093K049442
WELLS,2003-08-13 09:13:37-07,,,7714,093K049444
WELLS,2003-08-13 09:13:37-07,,,7715,093K050312
WELLS,2003-08-13 09:13:37-07,,,7716,093K050313
WELLS,2003-08-13 09:13:37-07,,,7717,093K050314
WELLS,2003-08-13 09:13:37-07,,,7718,093K050331
WELLS,2003-08-13 09:13:37-07,,,7719,093K060333
WELLS,2003-08-13 09:13:37-07,,,7720,093K067223
WELLS,2003-08-13 09:13:37-07,,,7721,093K067231
WELLS,2003-08-13 09:13:37-07,,,7722,093K067312
WELLS,2003-08-13 09:13:37-07,,,7723,093K067322
WELLS,2003-08-13 09:13:37-07,,,7724,093K069221
WELLS,2003-08-13 09:13:37-07,,,7725,093K069222
WELLS,2003-08-13 09:13:37-07,,,7726,093K070111
WELLS,2003-08-13 09:13:37-07,,,7727,093K084422
WELLS,2003-08-13 09:13:37-07,,,7728,093L005342
WELLS,2003-08-13 09:13:37-07,,,7729,093L022311
WELLS,2003-08-13 09:13:37-07,,,7730,093L022314
WELLS,2003-08-13 09:13:37-07,,,7731,093L037323
WELLS,2003-08-13 09:13:37-07,,,7732,093L037341
WELLS,2003-08-13 09:13:37-07,,,7733,093L037342
WELLS,2003-08-13 09:13:37-07,,,7734,093L037343
WELLS,2003-08-13 09:13:37-07,,,7735,093L037344
WELLS,2003-08-13 09:13:37-07,,,7736,093L037411
WELLS,2003-08-13 09:13:37-07,,,7737,093L037412
WELLS,2003-08-13 09:13:37-07,,,7738,093L037413
WELLS,2003-08-13 09:13:37-07,,,7739,093L037414
WELLS,2003-08-13 09:13:37-07,,,7740,093L037423
WELLS,2003-08-13 09:13:37-07,,,7741,093L037431
WELLS,2003-08-13 09:13:37-07,,,7742,093L037432
WELLS,2003-08-13 09:13:37-07,,,7743,093L037433
WELLS,2003-08-13 09:13:37-07,,,7744,093L037434
WELLS,2003-08-13 09:13:37-07,,,7745,093L037441
WELLS,2003-08-13 09:13:37-07,,,7746,093L037442
WELLS,2003-08-13 09:13:37-07,,,7747,093L037443
WELLS,2003-08-13 09:13:37-07,,,7748,093L037444
WELLS,2003-08-13 09:13:37-07,,,7749,093L040341
WELLS,2003-08-13 09:13:37-07,,,7750,093L040342
WELLS,2003-08-13 09:13:37-07,,,7751,093L040443
WELLS,2003-08-13 09:13:37-07,,,7752,093L047122
WELLS,2003-08-13 09:13:37-07,,,7753,093L047123
WELLS,2003-08-13 09:13:37-07,,,7754,093L047124
WELLS,2003-08-13 09:13:37-07,,,7755,093L047131
WELLS,2003-08-13 09:13:37-07,,,7756,093L047134
WELLS,2003-08-13 09:13:37-07,,,7757,093L047144
WELLS,2003-08-13 09:13:37-07,,,7758,093L047212
WELLS,2003-08-13 09:13:37-07,,,7759,093L047221
WELLS,2003-08-13 09:13:37-07,,,7760,093L047223
WELLS,2003-08-13 09:13:37-07,,,7761,093L047242
WELLS,2003-08-13 09:13:37-07,,,7762,093L047244
WELLS,2003-08-13 09:13:37-07,,,7763,093L047324
WELLS,2003-08-13 09:13:37-07,,,7764,093L047332
WELLS,2003-08-13 09:13:37-07,,,7765,093L047334
WELLS,2003-08-13 09:13:38-07,,,7766,093L047341
WELLS,2003-08-13 09:13:38-07,,,7767,093L047343
WELLS,2003-08-13 09:13:38-07,,,7768,093L048114
WELLS,2003-08-13 09:13:38-07,,,7769,093L048133
WELLS,2003-08-13 09:13:38-07,,,7770,093L048134
WELLS,2003-08-13 09:13:38-07,,,7771,093L048223
WELLS,2003-08-13 09:13:38-07,,,7772,093L048312
WELLS,2003-08-13 09:13:38-07,,,7773,093L049341
WELLS,2003-08-13 09:13:38-07,,,7774,093L049422
WELLS,2003-08-13 09:13:38-07,,,7775,093L049434
WELLS,2003-08-13 09:13:38-07,,,7776,093L049441
WELLS,2003-08-13 09:13:38-07,,,7777,093L049442
WELLS,2003-08-13 09:13:38-07,,,7778,093L050114
WELLS,2003-08-13 09:13:38-07,,,7779,093L050122
WELLS,2003-08-13 09:13:38-07,,,7780,093L050123
WELLS,2003-08-13 09:13:38-07,,,7781,093L050131
WELLS,2003-08-13 09:13:38-07,,,7782,093L050212
WELLS,2003-08-13 09:13:38-07,,,7783,093L050213
WELLS,2003-08-13 09:13:38-07,,,7784,093L050221
WELLS,2003-08-13 09:13:38-07,,,7785,093L050222
WELLS,2003-08-13 09:13:38-07,,,7786,093L056232
WELLS,2003-08-13 09:13:38-07,,,7787,093L056422
WELLS,2003-08-13 09:13:38-07,,,7788,093L056444
WELLS,2003-08-13 09:13:38-07,,,7789,093L057112
WELLS,2003-08-13 09:13:38-07,,,7790,093L057113
WELLS,2003-08-13 09:13:38-07,,,7791,093L057114
WELLS,2003-08-13 09:13:38-07,,,7792,093L057121
WELLS,2003-08-13 09:13:38-07,,,7793,093L058212
WELLS,2003-08-13 09:13:38-07,,,7794,093L058214
WELLS,2003-08-13 09:13:38-07,,,7795,093L058223
WELLS,2003-08-13 09:13:38-07,,,7796,093L058224
WELLS,2003-08-13 09:13:38-07,,,7797,093L058241
WELLS,2003-08-13 09:13:38-07,,,7798,093L059121
WELLS,2003-08-13 09:13:38-07,,,7799,093L059122
WELLS,2003-08-13 09:13:38-07,,,7800,093L059123
WELLS,2003-08-13 09:13:38-07,,,7801,093L059211
WELLS,2003-08-13 09:13:38-07,,,7802,093L059212
WELLS,2003-08-13 09:13:38-07,,,7803,093L065322
WELLS,2003-08-13 09:13:38-07,,,7804,093L065411
WELLS,2003-08-13 09:13:38-07,,,7805,093L065412
WELLS,2003-08-13 09:13:38-07,,,7806,093L065413
WELLS,2003-08-13 09:13:38-07,,,7807,093L065414
WELLS,2003-08-13 09:13:38-07,,,7808,093L065431
WELLS,2003-08-13 09:13:38-07,,,7809,093L065432
WELLS,2003-08-13 09:13:38-07,,,7810,093L065434
WELLS,2003-08-13 09:13:38-07,,,7811,093L065441
WELLS,2003-08-13 09:13:38-07,,,7812,093L065442
WELLS,2003-08-13 09:13:38-07,,,7813,093L066124
WELLS,2003-08-13 09:13:38-07,,,7814,093L066134
WELLS,2003-08-13 09:13:38-07,,,7815,093L066142
WELLS,2003-08-13 09:13:38-07,,,7816,093L066143
WELLS,2003-08-13 09:13:38-07,,,7817,093L066144
WELLS,2003-08-13 09:13:38-07,,,7818,093L066213
WELLS,2003-08-13 09:13:38-07,,,7819,093L066214
WELLS,2003-08-13 09:13:38-07,,,7820,093L066221
WELLS,2003-08-13 09:13:38-07,,,7821,093L066223
WELLS,2003-08-13 09:13:38-07,,,7822,093L066224
WELLS,2003-08-13 09:13:38-07,,,7823,093L066312
WELLS,2003-08-13 09:13:38-07,,,7824,093L066313
WELLS,2003-08-13 09:13:38-07,,,7825,093L066314
WELLS,2003-08-13 09:13:38-07,,,7826,093L066322
WELLS,2003-08-13 09:13:38-07,,,7827,093L066324
WELLS,2003-08-13 09:13:38-07,,,7828,093L066331
WELLS,2003-08-13 09:13:39-07,,,7829,093L066341
WELLS,2003-08-13 09:13:39-07,,,7830,093L066343
WELLS,2003-08-13 09:13:39-07,,,7831,093L066411
WELLS,2003-08-13 09:13:39-07,,,7832,093L066413
WELLS,2003-08-13 09:13:39-07,,,7833,093L066432
WELLS,2003-08-13 09:13:39-07,,,7834,093L066433
